Reach number,Distance (Km),Date-time,Temperature (degC),Conductivity (uS/cm 25C),Inorganic suspended solids (mgD/L),Dissolved oxygen (mgO2/L),CBODslow (mgO2/L),CBODfast (mgO2/L),Organic N (ugN/L),Ammonium N (ugN/L),Nitrate + nitrite N (ugN/L),Organic P (ugN/L),Inorganic P (ugP/L),Phytoplankton (ugA/L),Detritus (mgD/L),Pathogens (cfu/100 mL),Generic constituent,Alkalinity (mgCaCO3/L),Total inorganic C (moles/L),CO2 saturation (moles/L),HCO3- (moles/L),CO3-- (moles/L),pH,CO2 saturation (moles/L),DO saturation (mg/L),Un-ionized NH3 (ugN/L),Dissolved inorganic N (ugN/L),Total Kjeldal N (ugN/L),Total N (ug/L),Total P (ugP/L),Total suspended solids (mgD/L),Total CBODu (mgO2/L),COD (mgO2/L),Total organic C (mgC/L),Dissolved organic C (mgC/L),Bottom algae (gD/m^2),Bottom algae (mgA/m^2),Bot alg intracellular N (mgN/gD),Bot alg intracellular N (mgN/mgA),Bot alg intracellular P (mgP/gD),Bot alg intracellular P (mgP/mgA),Phytoplankton (gD/m^2),Phytoplankton (mgA/m^2),Sediment temperature (deg C),Hyporheic biofilm (gD/m^2),Sediment oxygen demand (gO2/m^2/d),Sediment JNH4 flux (mgN/m^2/d),Sediment JNO3 flux (mgN/m^2/d),Sediment JCH4 flux (gO2/m^2/d),Sediment JSRP flux (mgP/m^2/d),Flow,Velocity,Depth
3,39.699,8/20/12 19:30,15.13,48.40,,9.69,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 20:00,15.08,48.50,,9.67,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 20:30,14.97,48.60,,9.68,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 21:00,14.81,48.60,,9.76,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 21:30,14.63,48.70,,9.77,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 22:00,14.43,48.80,,9.86,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 22:30,14.31,48.80,,9.84,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 23:00,14.28,48.90,,9.89,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/20/12 23:30,14.30,49.00,,9.89,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 0:00,14.33,49.40,,9.84,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 0:30,14.38,49.50,,9.85,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 1:00,14.38,49.40,,9.83,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 1:30,14.36,49.50,,9.85,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 2:00,14.28,49.50,,9.85,,,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 2:30,14.16,49.30,,9.89,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 3:00,14.00,49.00,,9.95,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 3:30,13.85,48.80,,9.94,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 4:00,13.72,48.70,,10.00,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 4:30,13.61,48.60,,9.99,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 5:00,13.53,48.40,,10.06,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 5:30,13.48,48.40,,10.07,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 6:00,13.39,48.10,,10.09,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 6:30,13.30,47.90,,10.15,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 7:00,13.20,47.70,,10.16,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 7:30,13.15,47.70,,10.28,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 8:00,13.07,47.60,,10.32,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 8:30,13.03,47.70,,10.39,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 9:00,12.98,47.50,,10.41,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 9:30,13.02,47.60,,10.41,,,0.00,5.00,30.00,187.50,13.50,,,,,,,,,,7.49,,,,,,30.00,201.00,,,,0.50,0.50,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 10:00,12.98,47.60,,10.46,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 10:30,12.28,47.50,,10.49,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 11:00,12.28,47.60,,10.52,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 11:30,12.30,47.60,,10.45,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 12:00,12.48,48.00,,10.46,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 12:30,12.53,48.00,,10.43,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 13:00,12.51,48.60,162.00,10.51,,,0.00,5.00,30.00,159.80,13.20,1.10,,,,14.80,,,,,7.53,,,,,,30.00,173.00,167.00,,,0.50,0.50,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 13:30,12.41,48.60,,10.43,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 14:00,12.34,48.70,,10.46,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 14:30,12.27,48.90,,10.42,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 15:00,12.19,49.10,,10.47,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 15:30,12.12,49.30,,10.49,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 16:00,12.07,49.50,,10.51,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 16:30,12.07,49.60,,10.55,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 17:00,12.29,49.90,,10.51,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 17:30,12.12,50.10,,10.48,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 18:00,12.17,50.30,,10.42,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 18:30,12.17,50.20,,10.38,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 19:00,12.17,50.50,,10.32,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 19:30,12.17,50.50,,10.32,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 20:00,12.22,50.80,,10.30,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 20:30,12.27,50.50,,10.32,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 21:00,12.29,50.70,,10.32,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 21:30,12.32,50.70,,10.26,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 22:00,12.44,50.80,,10.23,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 22:30,12.56,50.80,,10.22,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 23:00,12.68,50.80,,10.19,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/21/12 23:30,12.75,50.80,,10.21,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 0:00,12.85,50.90,,10.18,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 0:30,12.92,51.00,,10.18,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 1:00,12.94,51.10,,10.22,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 1:30,12.94,51.00,,10.17,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 2:00,12.94,51.10,,10.17,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 2:30,12.94,51.00,,10.16,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 3:00,12.94,51.00,,10.17,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 3:30,12.94,50.70,,10.17,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 4:00,12.97,50.60,,10.16,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 4:30,12.99,50.10,,10.17,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 5:00,12.97,50.00,,10.19,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 5:30,12.92,49.80,,10.23,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 6:00,12.85,49.60,,10.27,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 6:30,12.75,49.50,,10.28,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 7:00,12.65,49.10,,10.34,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 7:30,12.56,49.00,,10.41,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 8:00,12.41,49.00,,10.48,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 8:30,12.29,49.20,,10.57,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 9:00,12.22,49.30,,10.60,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 9:30,12.15,49.40,,10.60,,,,,,,,,,,,,,,,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 10:00,12.15,49.60,,10.57,,,,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 10:30,12.17,49.70,,10.61,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 11:00,12.32,49.90,,10.57,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 11:30,12.27,50.00,,10.50,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 12:00,12.53,50.20,,10.44,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,2.57,8.23,,,,,,,,,,,,,,,,
3,39.699,8/22/12 12:30,12.53,50.40,,10.44,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 13:00,12.90,50.60,,10.32,,,,,,,,,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 13:30,13.16,51.20,,10.26,,,,,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 14:00,13.33,51.00,,10.28,,,,,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 14:30,13.62,51.20,,10.17,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 15:00,13.83,51.10,,10.16,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 15:30,13.98,51.30,,10.09,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 16:00,13.95,51.00,,10.04,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 16:30,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 17:00,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 17:30,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 18:00,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 18:30,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39.699,8/22/12 19:00,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
